       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
88   3.16   3.00  3.02  3.95  2.25  3.54  3.14  4.13  3.04  3.73  2.77 NaN NaN  4.62  2.82  3.09  2.76  2.94  3.10  3.70  2.88  4.25  3.18  3.10  3.00 NaN NaN  5.27  2.95  3.11  3.82  3.33  2.63  3.51  3.61  3.28  2.82   3.41 -3.48
89   2.71   3.54  3.14  3.64  2.90  3.06  3.34  3.73  3.27  3.22  2.16 NaN NaN  6.37  3.02  3.00  3.06  3.09  2.80  3.59  3.31  4.30  2.90  4.29  3.05 NaN NaN  4.94  2.99  2.73  2.42  3.26  2.71  3.66  3.52  2.88  2.95   3.67  4.06
90   4.17   2.83  3.01  3.60  2.83  3.36  2.79  4.04  3.43  3.32  2.87 NaN NaN  5.41  2.92  3.03  2.95  2.81  3.20  2.93  3.33  3.43  2.98  3.52  2.97 NaN NaN  5.47  3.07  3.39  3.63  3.09  2.88  3.84  2.91  2.90  2.47   3.35  2.65
91   2.63   3.53  3.27  3.16  3.15  3.21  3.41  3.65  2.59  3.73  2.81 NaN NaN  5.06  2.96  3.12  2.94  2.84  3.32  2.95  3.29  3.80  3.19  3.78  2.61 NaN NaN  5.06  3.09  2.93  3.24  3.57  3.04  3.14  3.07  3.11  2.77   3.63  2.95
92   3.07   3.18  2.99  3.73  3.17  3.71  2.75  3.80  3.57  3.33  3.50 NaN NaN  5.41  2.26  3.79  2.86  3.37  2.73  3.47  3.51  3.88  2.99  3.19  3.38 NaN NaN  4.88  3.09  3.25  3.11  3.41  3.15  3.10  2.82  2.93  2.98   3.55 -2.79
93   3.21   3.28  3.00  3.44  2.87  3.46  3.46  3.94  3.27  2.52  3.44 NaN NaN  5.60  3.12  2.72  2.95  4.05  3.30  3.33  3.64  3.65  3.21  3.03  3.14 NaN NaN  4.47  3.43  2.49  3.18  4.08  3.49  3.04  3.16  3.05  2.76   3.40 -3.30
94   3.39   3.85  3.22  2.95  3.53  3.51  2.99  3.59  3.44  3.41  3.11 NaN NaN  5.50  3.05  2.95  2.75  3.28  3.68  3.10  3.32  4.07  3.29  3.46  2.89 NaN NaN  4.99  3.00  3.52  3.05  3.01  2.97  3.72  3.42  3.71  3.77   3.64 -3.06
95   3.09   3.05  2.85  3.81  3.07  3.22  2.91  3.83  3.54  2.97  3.61 NaN NaN  5.04  2.92  3.11  3.47  3.77  3.18  3.30  2.81  3.52  3.34  3.55  2.95 NaN NaN  5.10  2.31  2.83  3.51  3.34  3.26  2.80  3.02  4.24  2.49   3.00  4.37
96   3.74   3.05  2.92  3.85  2.88  3.36  2.70  4.16  3.26  3.15  3.37 NaN NaN  5.28  2.85  2.75  2.99  3.08  3.28  2.90  2.91  3.53  3.54  2.66  3.24 NaN NaN  5.28  3.50  3.01  3.67  3.74  3.21  3.28  3.07  3.16  2.66   3.60 -3.69
97   3.38   3.49  2.62  3.24  2.99  3.43  3.50  3.90  2.44  3.35  3.52 NaN NaN  4.69  2.50  3.35  3.19  3.12  2.86  3.21  3.56  4.08  3.43  3.16  2.90 NaN NaN  5.04  2.52  3.25  3.36  3.82  2.93  3.43  2.72  3.52  2.89   3.15  3.32
98   3.57   3.73  3.00  3.35  3.84  3.84  3.43  2.92  3.53  3.11  2.58 NaN NaN  4.92  2.78  2.26  2.68  3.10  2.95  2.69  3.07  3.63  2.47  3.79  3.07 NaN NaN  5.38  3.34  2.38  3.65  3.73  3.75  3.02  3.02  3.36  3.02   3.50  3.40
99   3.20   3.03  3.39  4.37  3.26  2.87  2.99  3.39  3.36  2.92  3.30 NaN NaN  4.49  2.91  3.08  3.69  3.29  2.70  3.24  3.63  3.52  3.31  3.42  2.70 NaN NaN  5.37  3.00  3.50  2.82  3.00  3.26  3.29  3.32  3.62  3.30   3.60  3.02
100  2.93   3.53  3.51  3.34  3.50  3.48  3.02  3.41  2.83  3.55  3.03 NaN NaN  5.03  3.38  2.93  2.90  3.26  3.19  3.17  3.20  3.51  3.89  3.02  3.20 NaN NaN  2.58  2.86  4.10  2.67  3.44  3.28  3.39  3.25  3.41  3.13   3.52  3.14
101  2.80   3.15  3.68  2.78  3.01  3.08  3.12  4.30  3.39  3.38  2.51 NaN NaN  5.73  2.97  2.87  3.39  3.65  3.53  4.06  2.94  3.66  3.50  3.04  3.17 NaN NaN  5.18  2.93  3.25  3.22  4.07  2.77  3.07  3.63  3.48  3.80   3.62  3.87
102  3.07   3.78  2.81  2.76  3.03  3.90  2.91  3.25  3.98  3.48  3.33 NaN NaN  5.89  2.78  3.12  3.44  3.09  3.16  3.01  3.16  4.03  3.52  3.21  2.56 NaN NaN  4.44  3.09  2.87  3.26  4.16  2.97  3.32  2.62  4.14  3.19   3.26 -4.30
103  3.12   3.26  2.86  3.30  2.75  3.38  3.15  4.23  3.29  3.46  3.02 NaN NaN  5.60  3.25  2.85  2.86  3.27  2.74  2.66  3.43  3.68  2.77  3.39  3.44 NaN NaN  4.78  3.40  3.43  3.42  3.26  3.14  3.42  3.31  3.93  3.08   3.28  4.07
104  3.98   2.99  2.73  4.14  3.55  2.91  3.29  3.29  2.91  2.89  2.93 NaN NaN  4.99  2.82  3.70  2.62  3.48  3.17  3.54  2.96  2.82  3.00  2.95  3.10 NaN NaN  4.83  3.08  2.65  3.08  3.48  2.70  3.31  3.14  3.56  3.34   3.39  3.75
105  2.77   3.55  3.49  3.09  3.40  3.13  3.27  3.92  3.00  3.04  2.30 NaN NaN  5.21  3.53  3.18  3.01  3.53  2.95  2.92  2.89  3.75  3.20  3.13  3.74 NaN NaN  5.77  3.15  2.69  3.38  3.45  2.81  3.23  3.70  3.88  3.38   3.29  3.00
106  3.40   3.55  3.62  3.73  3.13  2.78  2.80  3.82  2.88  3.29  3.09 NaN NaN  5.00  3.00  2.97  3.05  3.45  3.39  3.98  3.25  3.78  2.76  3.54  2.99 NaN NaN  5.39  2.73  3.62  3.41  3.62  3.56  3.69  2.75  3.42  3.47   3.10  2.40
107  2.61   3.62  3.10  3.11  3.13  3.12  2.68  3.51  3.37  3.47  2.82 NaN NaN  4.99  2.82  2.96  2.88  3.20  3.33  2.69  3.27  3.29  3.37  3.36  5.19 NaN NaN  6.71  3.20  2.89  2.86  4.18  3.73  3.26  2.96  3.58  3.09   3.35  4.29
108  2.52   3.54  3.22  3.99  2.97  2.86  3.46  2.62  3.24  4.25  2.98 NaN NaN  5.70  3.05  3.37  2.86  2.88  2.91  3.88  3.19  3.71  3.35  2.55  4.26 NaN NaN  5.38  3.33  2.88  3.54  3.21  3.34  3.33  2.77  3.06  3.53   3.74  3.10
109  3.20   3.30  3.08  3.44  3.88  3.15  2.95  4.07  2.66  3.32  3.66 NaN NaN  5.27  2.72  2.30  3.21  3.17  3.16  3.60  3.22  3.07  3.65  3.48  3.62 NaN NaN  5.41  2.72  3.10  3.23  3.37  3.33  3.26  2.95  2.98  2.71   2.65  3.58
110  3.31   4.10  3.15  3.48  2.87  3.58  3.21  3.91  2.48  2.91  3.95 NaN NaN  5.53  2.55  3.01  2.82  3.43  3.06  3.34  2.75  3.87  3.82  3.35  3.88 NaN NaN  5.92  3.15  2.55  2.71  3.76  2.90  3.30  3.22  3.67  2.67   3.43  3.41
111  3.22   3.04  3.42  3.65  3.28  3.17  3.17  3.70  3.63  3.53  2.94 NaN NaN  5.90  2.86  3.33  2.47  3.10  3.08  3.42  3.43  4.37  3.24  3.08  2.97 NaN NaN  5.57  3.37  2.46  4.11  3.16  2.83  2.67  3.19  3.94  3.49   3.02  2.20
112  3.51   3.25  3.04  3.86  2.85  2.49  3.10  3.78  3.30  3.82  3.66 NaN NaN  4.86  2.95  3.12  2.91  2.97  3.17  3.44  3.13  3.89  3.08  3.23  3.33 NaN NaN  5.82  2.73  2.70  3.44  4.86  4.24  3.33  3.67  3.69  3.30   3.18  3.45
113  2.84   3.91  3.06  3.22  3.24  3.81  2.82  3.04  2.77  3.46  3.26 NaN NaN  5.47  2.95  2.20  2.69  3.54  3.57  3.92  3.26  3.33  3.92  3.45  2.85 NaN NaN  5.37  2.89  3.20  2.60  3.75  2.66  2.97  3.55  3.36  3.01   3.29  2.02
114  3.31   3.39  3.47  2.88  3.69  4.36  3.44  3.36  3.28  3.24  3.59 NaN NaN  5.43  3.56  2.83  3.24  3.75  2.62  3.66  3.40  3.75  3.09  2.72  2.64 NaN NaN  5.13  3.47  2.77  3.51  3.93  3.59  3.15  2.61  3.24  2.60   3.68 -4.19
115  3.22   3.37  3.04  3.66  3.17  3.30  2.83  3.49  3.83  3.63  3.40 NaN NaN  5.08  2.72  3.33  3.22  3.69  2.97  2.96  3.08  3.70  3.67  3.25  3.84 NaN NaN  6.21  2.87  3.30  2.98  3.42  3.61  2.79  3.02  3.70  3.03   2.71 -5.88
116  3.09   3.00  2.81  3.39  2.95  3.41  2.94  2.86  3.10  3.30  3.60 NaN NaN  5.01  2.86  2.99  2.84  3.43  2.58  3.47  3.30  3.33  3.13  3.17  3.40 NaN NaN  5.38  2.44  3.60  2.70  3.71  2.97  3.46  2.87  3.83  3.08   3.68 -2.55
117  3.39   3.33  3.26  3.15  2.81  3.17  2.96  3.17  3.79  4.00  3.35 NaN NaN  5.15  2.68  3.14  3.27  4.03  2.69  3.26  2.95  3.28  3.26  3.44  3.38 NaN NaN  5.31  2.79  3.18  3.61  3.93  2.98  2.79  3.94  3.91  2.75   3.07  2.17
118  3.69   3.24  2.91  2.93  3.59  3.28  2.58  3.40  2.68  2.71  3.46 NaN NaN  5.38  3.49  3.23  2.57  3.76  3.06  3.55  3.55  3.27  3.44  3.44  4.04 NaN NaN  5.16  3.12  3.02  3.34  3.20  3.59  4.02  2.83  3.27  3.70   3.03  3.43
119  3.34   3.40  2.77  3.16  3.05  3.44  3.69  3.58  2.85  3.85  3.90 NaN NaN  5.30  2.95  2.81  2.74  3.37  3.04  3.39  2.82  3.55  3.50  3.86  3.43 NaN NaN  5.59  2.92  3.09  3.69  3.59  3.21  3.52  2.89  3.28  3.18   3.59  4.04
120  3.92   3.47  2.71  3.84  3.55  2.89  2.98  3.99  3.09  2.88  3.64 NaN NaN  5.60  3.45  3.10  2.98  3.73  3.74  2.83  3.70  3.26  3.02  2.83  3.48 NaN NaN  5.37  2.76  3.71  3.01  3.04  3.32  3.93  3.29  3.19  3.33   2.91  3.46
121  2.76   3.22  4.03  3.45  3.21  3.61  2.84  3.31  3.41  3.44  4.40 NaN NaN  6.08  2.72  3.02  3.71  3.30  3.68  3.38  2.67  3.84  3.22  4.02  3.66 NaN NaN  5.12  2.21  3.13  3.25  3.26  3.01  3.87  3.37  3.73  3.05   3.17  3.36
122  2.81   3.29  3.33  3.25  2.88  3.53  3.01  3.34  2.87  3.02  3.08 NaN NaN  6.62  2.83  3.11  3.34  3.66  3.76  2.89  3.52  3.48  2.65  3.44  2.79 NaN NaN  5.38  3.23  2.92  2.92  3.81  3.37  2.94  3.01  3.14  3.34   3.85  3.06
123  3.14   2.64  3.32  3.64  3.53  3.58  3.56  3.56  2.69  3.71  3.60 NaN NaN  5.41  2.97  3.18  3.21  3.33  3.45  2.68  3.29  3.19  4.05  3.71  3.39 NaN NaN  5.48  2.79  3.25  2.96  3.85  3.45  3.19  3.02  3.18  3.02   3.51  3.76
124  2.98   3.16  3.34  3.71  3.26  2.70  3.43  3.71  3.20  3.24  2.79 NaN NaN  5.18  2.87  2.60  2.94  3.29  3.58  3.70  2.95  3.15  3.38  3.74  3.65 NaN NaN  5.06  3.26  3.12  3.47  3.70  3.30  3.52  2.86  3.75  2.76   2.85  4.21
125  3.29   2.93  3.22  3.58  3.20  2.99  3.13  3.42  4.29  3.43  3.87 NaN NaN  4.88  3.27  3.19  3.13  3.57  3.16  3.34  3.33  3.29  3.07  3.24  3.39 NaN NaN  5.80  2.63  3.30  2.78  3.09  3.54  2.88  3.38  3.56  2.79   3.62  2.76
126  4.55   2.95  3.39  3.53  3.23  2.97  3.62  3.34  2.99  3.18  3.59 NaN NaN  5.13  3.37  3.06  3.27  3.25  3.45  3.56  2.75  3.81  3.24  4.25  3.24 NaN NaN  5.75  2.92  3.00  3.05  3.58  3.07  3.01  3.00  4.09  3.32   2.75  4.90
127  2.91   3.52  3.07  2.45  3.88  3.42  3.58  4.00  3.24  3.08  2.42 NaN NaN  5.54  2.90  2.95  2.50  3.65  2.61  3.51  2.93  3.84  3.29  3.11  3.17 NaN NaN  5.98  3.09  2.70  2.77  4.40  3.07  3.32  3.36  4.16  2.75   3.81 -3.38
128  3.36   2.72  2.98  4.28  2.73  3.77  3.55  3.53  3.36  4.07  2.70 NaN NaN  4.99  3.12  3.16  2.66  3.53  2.87  3.72  2.61  3.31  2.64  3.99  3.87 NaN NaN  5.61  2.96  2.60  3.21  3.13  3.14  3.06  3.34  3.68  3.19   2.82  4.33
129  3.01   3.08  3.44  3.80  3.30  3.07  2.83  4.07  2.70  3.68  2.67 NaN NaN  4.58  3.59  3.32  2.78  3.96  3.10  2.96  3.59  2.92  3.52  3.68  3.47 NaN NaN  6.20  2.74  2.34  2.79  3.21  2.91  3.17  3.47  3.90  2.74   3.67 -5.62
130  3.69   3.05  2.64  3.96  3.40  3.40  3.65  3.53  3.52  2.94  2.99 NaN NaN  5.46  2.84  2.69  3.42  3.11  2.89  3.96  3.06  3.93  2.84  3.26  3.73 NaN NaN  5.15  2.54  3.83  2.95  3.38  3.26  3.27  3.14  3.95  3.14   2.97  2.25
131  3.18   2.78  3.11  3.12  3.08  3.71  2.71  2.99  3.54  3.79  3.21 NaN NaN  4.28  3.66  2.89  2.97  3.78  3.33  3.30  3.39  2.96  3.41  3.79  3.28 NaN NaN  6.00  3.13  3.19  2.73  3.36  3.23  3.62  3.23  3.54  2.51   3.44  2.95
132  3.50   2.82  3.08  3.90  3.00  3.42  2.91  3.87  3.77  3.90  3.18 NaN NaN  4.89  3.33  2.63  3.35  3.36  3.64  3.83  2.74  2.73  3.11  3.47  3.14 NaN NaN  5.04  2.65  3.08  2.31  3.44  3.06  3.15  3.02  3.51  3.02   3.78 -3.28
133  3.76   3.71  2.74  4.03  2.50  3.40  3.18  3.05  2.87  3.15  4.72 NaN NaN  5.28  3.03  3.28  2.99  3.09  2.75  3.25  3.45  3.47  3.15  2.99  4.03 NaN NaN  5.25  2.96  3.00  2.82  4.05  2.80  3.11  2.60  3.44  3.09   3.23  3.24
134  2.48   3.12  3.41  3.83  3.46  3.10  3.01  3.29  2.78  3.29  2.60 NaN NaN  5.40  2.91  3.03  2.91  3.33  3.27  3.66  3.52  3.61  2.94  2.93  3.49 NaN NaN  5.38  2.96  3.11  2.88  3.45  2.88  3.58  3.64  4.20  3.61   3.36  3.60
135  2.93   3.64  3.35  3.83  2.51  3.38  3.45  3.64  3.00  3.16  3.53 NaN NaN  5.45  2.85  3.43  2.75  3.60  3.32  3.20  3.59  3.55  3.13  3.48  3.72 NaN NaN  5.22  2.37  3.30  3.64  4.11  2.69  3.34  2.73  3.57  2.81   3.61  4.39
136  3.38   3.38  3.01  3.43  3.07  3.63  3.10  3.20  3.02  3.52  2.58 NaN NaN  5.13  3.03  2.83  3.24  3.54  2.81  3.20  2.84  3.00  3.45  3.65  2.51 NaN NaN  5.63  2.89  3.23  2.52  3.17  3.10  3.75  3.25  3.81  2.77   3.24  6.61
137  3.24   3.22  3.20  3.00  3.38  4.02  3.19  3.94  2.72  3.56  3.25 NaN NaN  5.63  3.55  2.95  3.20  3.61  2.99  3.59  3.28  3.41  2.91  3.78  3.77 NaN NaN  6.27  3.73  3.03  2.79  3.19  3.39  3.29  3.00  3.21  3.50   3.30  4.92
138  3.10   3.16  3.42  3.65  2.78  3.71  4.16  3.78  2.97  3.61  3.73 NaN NaN  6.04  3.28  2.64  3.36  3.64  3.43  3.13  3.08  4.41  2.97  2.38  3.13 NaN NaN  5.24  2.61  2.96  2.72  3.83  2.83  3.15  3.33  3.16  2.74   3.24 -2.73
139  3.61   3.21  3.09  3.27  3.44  3.13  2.97  3.90  3.00  2.83  3.07 NaN NaN  5.72  3.01  3.33  2.90  3.82  3.14  2.94  3.01  3.64  2.96  3.67  2.77 NaN NaN  6.20  3.27  2.95  3.02  3.28  3.31  3.69  3.62  3.14  2.32   2.90 -3.30
140  3.26   3.62  3.20  2.96  3.11  3.08  2.94  3.02  3.74  3.16  3.01 NaN NaN  5.50  2.85  2.47  3.42  3.56  3.60  3.06  2.82  3.96  2.81  3.34  2.84 NaN NaN  5.41  2.89  3.06  3.05  3.16  3.08  3.60  3.36  3.50  2.81   3.01  3.90
141  2.98   3.43  2.88  2.63  2.84  3.87  2.93  4.12  3.14  3.37  3.21 NaN NaN  5.46  3.03  3.49  3.40  3.32  3.51  3.34  2.59  3.10  2.67  2.88  3.22 NaN NaN  5.48  3.20  3.57  3.40  4.02  3.31  3.19  2.93  3.25  2.51   2.16 -1.59
142  2.75   3.47  3.21  3.24  3.27  3.41  3.24  3.59  2.92  3.77  3.14 NaN NaN  5.99  3.30  3.02  3.50  3.11  3.65  2.83  3.08  3.45  3.74  3.60  2.98 NaN NaN  5.57  3.07  3.32  3.18  3.32  3.31  2.85  3.23  3.33  3.08   3.64  3.53
143  3.23   4.16  3.07  3.34  2.81  3.68  3.21  3.51  3.51  2.74  3.33 NaN NaN  5.68  3.05  3.21  3.02  3.42  3.18  4.10  3.03  3.54  3.00  4.45  3.00 NaN NaN  6.45  2.91  2.98  2.89  3.33  3.81  3.27  3.12  2.87  4.11   3.92 -3.28
144  3.20   3.70  3.06  3.91  2.91  3.21  3.31  3.47  3.53  3.34  3.76 NaN NaN  5.87  2.83  3.33  2.98  3.45  3.45  3.24  2.95  3.85  3.40  3.14  3.16 NaN NaN  5.58  2.51  2.87  3.87  3.35  2.79  3.24  3.12  3.14  3.37   4.50 -3.40
145  3.18   4.20  2.86  3.56  3.10  3.10  2.91  3.35  2.92  3.12  3.42 NaN NaN  4.87  2.81  3.59  2.56  2.87  3.49  3.89  3.20  3.56  2.97  3.14  4.97 NaN NaN  5.18  3.23  2.91  2.96  3.59  3.18  3.81  2.86  2.86  2.92   3.47  3.38
146  3.03   3.37  3.19  3.35  3.09  3.25  2.71  2.75  3.18  3.31  2.66 NaN NaN  5.14  3.27  3.17  2.69  3.59  3.37  3.05  3.34  3.27  3.43  3.54  4.10 NaN NaN  6.70  2.65  3.39  2.38  3.44  3.37  3.16  3.36  3.26  2.87   3.23  2.74
147  3.24   2.96  2.89  3.70  3.37  3.17  3.76  3.62  3.23  3.33  3.03 NaN NaN  3.61  3.61  3.02  3.09  3.24  3.29  3.50  3.34  3.81  3.23  2.93  3.12 NaN NaN  4.54  2.79  3.19  3.00  2.97  3.09  3.38  3.15  3.45  3.79   2.76  3.66
148  3.26   2.92  3.37  3.43  3.21  3.25  3.71  3.44  3.53  3.70  3.00 NaN NaN  6.27  3.20  2.50  3.13  3.97  3.20  3.04  3.02  3.58  3.09  3.74  3.15 NaN NaN  5.03  2.93  2.84  2.82  3.28  2.52  3.72  2.94  3.76  3.06   3.39 -3.01
149  2.96   3.63  3.00  3.04  2.93  3.34  3.68  3.17  3.83  3.37  2.89 NaN NaN  6.47  2.83  3.35  2.91  3.82  3.21  3.15  2.84  3.84  3.61  3.77  3.16 NaN NaN  5.87  3.27  2.64  3.61  2.60  3.38  4.01  3.25  3.21  2.90   3.78  3.57
150  4.78   3.43  3.28  3.27  3.36  3.10  3.63  3.73  3.11  2.85  2.63 NaN NaN  5.14  3.22  3.35  2.90  3.60  2.81  3.97  3.16  3.39  3.20  3.83  3.70 NaN NaN  5.84  3.06  3.10  3.11  3.33  3.34  3.52  2.66  3.46  3.09   3.19  3.07
151  3.37   3.47  3.31  3.36  3.04  2.56  3.19  3.61  3.71  3.86  3.74 NaN NaN  4.60  2.98  3.52  3.03  2.70  3.21  3.46  3.58  3.58  3.29  3.47  3.05 NaN NaN  5.58  2.74  3.46  3.31  3.27  3.02  4.15  3.61  2.96  2.49   3.00  3.22
152  3.60   2.90  3.28  3.83  3.37  3.14  2.98  3.95  3.24  3.33  3.09 NaN NaN  5.96  3.18  2.58  2.91  3.90  3.34  3.41  2.37  3.57  3.11  3.79  3.98 NaN NaN  5.31  3.21  2.76  2.91  3.93  3.03  3.47  3.02  3.42  3.24   3.15  3.13
153  2.19   3.50  3.20  3.52  2.59  2.67  3.16  3.35  4.11  3.30  3.67 NaN NaN  6.30  2.66  2.98  3.22  3.60  3.11  3.70  2.96  3.45  3.70  4.02  2.69 NaN NaN  5.55  3.04  3.06  2.42  3.36  2.88  2.94  3.41  3.84  3.31   3.23  3.42
154  3.20   3.06  3.09  3.43  3.64  2.90  2.95  3.69  3.23  3.43  2.58 NaN NaN  5.02  3.56  3.67  3.22  3.07  3.25  3.24  3.24  3.73  3.39  3.14  3.77 NaN NaN  5.52  2.88  2.71  2.61  2.60  2.59  3.86  4.22  3.96  3.86   2.98  2.93
155  2.62   3.13  2.79  4.25  2.38  3.36  2.91  4.18  3.17  3.71  3.46 NaN NaN  4.91  2.59  3.18  3.08  3.45  2.63  3.75  3.43  3.32  3.19  3.48  4.12 NaN NaN  5.86  3.03  3.46  3.05  3.57  2.87  2.45  3.17  3.72  3.58   3.65  3.07
156  3.35   3.47  3.08  3.38  3.28  2.90  3.16  3.01  3.04  3.26  3.65 NaN NaN  4.93  2.79  3.20  3.45  3.31  3.89  3.54  2.67  3.18  2.73  2.80  2.34 NaN NaN  5.37  3.10  2.87  2.94  3.28  3.11  3.20  3.84  3.17  3.65   3.31  3.70
157  3.23   3.75  2.75  3.42  2.96  2.98  3.14  3.65  3.57  3.48  3.36 NaN NaN  4.86  2.77  3.61  3.38  3.60  2.73  3.51  2.67  3.32  2.62  3.60  3.90 NaN NaN  5.01  2.61  3.14  2.71  3.72  2.94  3.32  2.98  3.29  3.24   4.00  2.88
158  3.58   3.21  3.22  2.68  3.20  3.62  3.07  4.41  2.70  3.26  3.16 NaN NaN  4.87  2.95  3.06  2.69  4.19  3.23  3.41  2.67  3.59  2.85  2.96  2.98 NaN NaN  4.67  3.11  3.31  2.89  3.89  2.26  3.76  2.80  3.56  2.87   3.60  4.05
159  3.04   3.69  2.75  3.48  3.26  3.25  3.15  3.61  4.04  2.84  3.49 NaN NaN  5.16  3.45  3.19  2.94  3.28  2.84  3.29  3.52  2.90  2.69  3.30  3.78 NaN NaN  4.79  3.35  2.58  3.10  4.15  2.98  3.78  3.30  3.50  3.15   3.01  3.59
160  3.06   3.69  3.09  3.72  2.82  2.98  3.42  3.54  3.17  3.27  4.01 NaN NaN  5.83  2.84  3.38  3.16  2.80  3.07  3.43  3.45  3.74  3.10  3.55  2.87 NaN NaN  5.23  3.45  2.48  3.23  2.91  2.84  3.10  2.72  3.18  2.77   3.19 -3.30
161  2.32   2.99  3.01  3.23  3.32  3.34  3.12  3.76  3.17  3.24  3.30 NaN NaN  4.99  2.89  3.11  3.63  3.06  3.05  3.60  3.23  3.42  3.36  2.63  3.66 NaN NaN  5.17  3.25  3.31  2.86  3.67  3.09  3.22  3.66  3.71  3.67   3.36  3.41
162  3.23   4.15  2.79  3.31  3.16  2.94  3.17  3.57  3.08  3.45  3.64 NaN NaN  4.67  3.18  2.76  2.78  3.54  3.01  2.78  3.21  3.37  2.51  2.86  2.66 NaN NaN  4.73  3.43  3.02  3.10  3.31  3.14  2.75  3.71  3.53  3.07   2.94  5.02
163  2.87   3.43  3.04  3.97  2.76  3.34  3.16  3.05  3.43  3.06  3.30 NaN NaN  4.90  2.88  3.43  2.88  3.61  3.34  3.04  3.07  3.36  3.31  2.26  3.48 NaN NaN  5.58  3.31  2.79  2.76  4.38  3.26  2.68  2.85  3.69  3.33   3.67  3.52
164  3.49   3.13  3.45  3.45  3.40  3.69  3.26  2.86  3.52  3.36  3.61 NaN NaN  5.08  3.06  2.95  3.14  3.16  3.01  3.82  3.08  4.07  3.03  3.25  3.15 NaN NaN  5.20  2.86  3.19  2.90  3.40  2.55  3.43  3.48  3.40  3.24   3.20  4.23
165  3.13   3.79  2.78  3.81  2.52  2.69  2.92  3.96  3.28  3.44  2.83 NaN NaN  5.32  3.08  2.59  2.73  3.48  3.33  3.38  3.22  2.99  3.33  3.81  3.28 NaN NaN  5.95  2.56  3.37  3.47  3.47  2.99  3.70  3.49  3.80  3.25   3.39  4.00
166  2.97   3.35  3.36  3.88  2.98  2.98  2.62  2.94  2.85  3.84  3.90 NaN NaN  4.78  3.12  3.62  2.69  3.21  3.48  3.59  2.89  2.96  3.15  3.81  4.35 NaN NaN  5.24  3.08  3.61  3.33  3.29  3.85  3.31  3.41  2.91  2.55   2.45 -2.88
167  3.54   4.08  3.09  2.82  2.81  3.06  3.19  3.31  3.03  3.42  3.29 NaN NaN  5.18  3.10  2.43  3.06  3.46  3.03  3.31  3.24  4.38  2.83  3.00  2.94 NaN NaN  4.67  3.13  3.13  3.53  3.22  2.97  3.28  3.79  3.04  3.20   3.13 -3.31
168  3.13   3.64  2.99  2.75  3.37  3.39  3.07  3.71  3.27  3.11  3.42 NaN NaN  6.10  3.10  2.57  3.11  2.94  3.12  4.31  3.05  3.15  3.25  4.48  2.95 NaN NaN  4.86  3.35  2.80  2.67  3.73  3.38  3.47  2.79  4.65  3.19   3.48  3.81
169  3.38   3.54  2.88  3.44  3.07  3.37  3.05  3.02  2.91  3.29  3.17 NaN NaN  5.15  3.87  2.97  2.55  3.80  3.33  3.68  2.69  3.59  3.00  2.79  3.47 NaN NaN  5.74  3.35  2.29  3.22  3.58  2.98  2.97  2.79  3.55  3.03   2.99 -2.81
170  3.35   3.74  3.21  3.27  3.72  3.16  3.50  2.88  3.52  3.35  3.34 NaN NaN  4.79  2.52  4.07  3.20  3.20  2.82  3.71  3.14  3.16  3.81  3.52  2.59 NaN NaN  6.02  2.76  2.61  3.25  3.24  3.28  3.66  3.08  3.35  3.02   3.80  3.14
171  3.18   4.18  3.12  3.28  2.73  3.24  3.82  3.51  3.18  3.46  3.02 NaN NaN  5.80  2.93  3.31  3.20  2.94  3.50  3.36  3.47  3.20  3.05  3.67  3.29 NaN NaN  5.65  2.80  2.80  3.28  3.30  3.20  2.98  3.13  3.46  3.39   3.24  3.84
172  3.54   3.18  2.76  3.48  3.67  3.10  3.01  3.54  3.53  3.58  3.08 NaN NaN  5.79  3.26  2.67  2.90  3.59  2.82  3.09  2.66  3.78  3.26  3.35  2.96 NaN NaN  6.12  3.01  3.52  3.34  3.50  2.73  3.51  3.07  3.64  2.82   2.89  3.19
173  3.44   3.76  3.29  2.95  2.86  3.21  2.78  3.32  2.96  3.67  3.19 NaN NaN  5.62  2.76  3.14  3.31  3.68  3.33  2.78  3.29  4.05  2.91  3.23  2.82 NaN NaN  5.61  3.03  2.83  4.01  3.41  3.09  3.26  3.09  3.79  2.93   3.46  3.06
174  2.76   3.50  3.08  3.55  3.51  3.32  3.14  3.35  3.77  3.25  3.84 NaN NaN  5.59  2.96  3.17  3.78  3.76  3.33  2.97  3.59  2.92  3.61  3.80  3.45 NaN NaN  5.93  2.95  3.47  2.90  3.13  3.33  3.01  2.95  3.03  2.66   3.54  3.06
175  3.23   3.52  3.04  3.96  3.03  3.85  3.11  3.76  2.84  3.42  3.50 NaN NaN  6.17  2.73  3.25  2.44  3.74  3.39  3.85  3.20  3.09  3.11  3.97  2.78 NaN NaN  6.44  2.97  3.03  3.49  3.35  3.09  3.17  3.06  3.74  2.27   3.04  3.68
176  2.91   3.66  3.67  3.54  3.29  3.39  3.28  3.38  3.10  3.27  3.41 NaN NaN  6.29  3.47  3.40  2.84  3.23  4.04  3.33  4.07  3.36  3.11  3.70  3.54 NaN NaN  5.94  2.92  2.89  3.18  2.93  2.96  2.94  3.02  3.36  3.42   2.89 -3.37
