        1      2     3      4     5      6      7      8      9      10     11     12     13     14     15     16     17     18     19     20     21     22    23     24     25     26     27    28     29     30    31     32     33     34     35     36     37    38     39     40
84    59.6   52.2  61.7   43.3  59.6   69.1   50.8   73.7   63.2   48.8   66.5   74.0  -35.7   61.8   54.5   55.0   53.8   52.5   61.2   50.5   56.6   51.4  50.1   48.5   51.3   49.7  -61.0  26.4 -169.2   53.7  53.4   70.1   57.3   38.9   56.1   58.7   48.8  44.0   47.5   55.5
85    54.8   52.1  57.2   52.3  54.1   30.7   66.1   52.0   58.4   44.3   43.5   77.0  -56.0   52.7   75.6   42.8   65.4   43.2   72.2   39.7   53.3   41.7  57.4   42.7   70.7   63.8  -83.2  62.7  171.5   51.8  55.5   58.9   45.1   71.6   58.9   43.7   61.0  53.0   53.0   50.4
86    64.2   49.1  53.8   62.4  64.4   46.8   54.7   62.6   61.5   64.9   51.6   54.1  -70.2   39.1  170.7   72.3   55.0   49.7   44.0   48.0   40.6   49.9  51.0   37.3   56.9   60.1  -70.1  42.5  174.8   43.5  72.1   48.8   50.1   70.1   61.7   49.3   61.3  42.6   49.4   35.4
87    63.8   46.7  72.0   48.8  51.9   70.6   72.5   42.8   43.7   51.1   55.6   63.5  -55.5   45.6  172.6   47.4   67.2   51.9   41.5   53.8   72.7   63.3  62.4  179.7   64.1   58.1  -77.9  31.0 -173.5   53.5  38.1   44.6   52.5   46.3   76.3   60.7   52.9  49.2   57.0   43.8
88    62.5   65.0  61.0   42.3  53.0   35.6   59.6   36.5   74.5   76.9   68.9   72.2  -57.0   43.5  168.5   51.1   54.6   35.6   61.2   32.2   57.3   52.1  57.2 -179.4   68.2   56.7  -60.5  51.2  158.7   42.3  43.9   54.5   52.8   68.4   56.4   41.0   55.2  71.2   63.1   55.0
89    48.9   35.4  63.2   52.7  53.0   73.5   59.6   41.7   65.1   57.8   44.0   64.1  -65.9   44.1  167.4   62.2   70.3   34.8   69.4   61.5   59.0   55.3  51.1   56.3   60.3   62.6  -78.2  39.8  166.4   40.5  63.1   40.8   51.4   54.7   41.8   52.9   64.3  23.9   56.7   49.1
90    63.6   57.0  64.7   57.2  68.6   53.7   62.0   35.2   60.3   23.0   62.2   73.9  -54.4   33.2  161.7   43.0   63.8   51.8   49.5   41.1   59.6   63.3  70.1   52.7   56.7   55.0  174.1  51.1   56.7   51.7  51.4   50.0   50.0   67.2   89.0   55.5   58.1  41.1   51.7   48.9
91    56.8   22.7  54.5   72.7  54.0   48.7   52.2   50.3   39.1   66.9   60.0   86.8  -61.1   39.9  173.5   50.6   56.9   43.7   75.2   60.3   49.2   58.8  58.6   56.3   46.9   62.2  -70.4  43.2   65.9   52.4  70.2   57.7   57.7   47.5   38.1   69.3   50.1  33.6   61.6   51.3
92    59.9   44.4  49.0   67.2  49.0   35.0   47.6   54.1   56.8   66.6   60.9   62.0  -56.3   33.9  166.9   62.6   46.0   44.8   60.7   61.7   58.3   56.2  58.0   59.3   58.9   61.0 -175.0  59.2   64.4   47.6  54.1   51.4   45.6   51.4   63.4   53.2   46.7  47.7   57.1   83.9
93    49.3   47.8  49.9   38.7  52.6   57.4   63.1   47.2   68.0   33.4   44.3   70.8  -48.3   38.7 -174.5   52.0   57.9   58.8   66.1   71.8   71.0   72.1  63.9   37.9   35.9   66.7  -75.6  52.4   61.5   54.9  60.5   59.7   56.5   73.8   66.7   32.5  158.6  61.9   41.5   62.9
94    52.1   63.5  57.0   43.1  46.6   62.2   72.2   60.5   42.1   73.6   58.3   54.5  -62.9   57.9 -157.9   16.6   67.2   69.0   49.7   50.9   57.0   59.6  64.3   45.2   62.8   57.6  -64.6  52.7   64.2   55.2  59.6   63.7   51.9   43.7   52.1   73.4  179.1  50.8   54.7   54.9
95    59.8   57.4  63.8   49.0  49.3   41.8   52.6   56.1   55.4   54.4   49.2   76.4   60.0   49.9   63.9   42.7   44.3   65.7   52.6   52.1   44.5   56.6  51.3   62.4   60.5   60.2 -165.7  52.4   73.7   73.4  73.3   55.4   38.2   64.2   41.5   45.7 -170.6  46.8   56.4   44.2
96    45.7   49.7  47.9   60.5  55.4   52.6   66.8   65.7   48.1   57.8   67.9   60.6  -55.1   54.1   68.7   55.5   53.0   71.6   59.4   58.8   50.2   49.1  49.2   57.2   79.5   72.1  -80.3  52.0   64.6   59.1  47.4   62.5   61.7   48.7   42.9   39.6   68.4  63.9   46.9   47.6
97    53.3   55.6  55.9   46.6  69.6   15.7   63.7   42.7   69.0   37.7   54.0   65.1  -55.4   59.4   36.0   43.6   52.7   58.6   56.2   70.1   59.7   47.5  53.7   50.8   48.3   59.7  -54.3  52.3   60.6   62.8  58.2   61.8   56.7   59.9   54.7   52.4   64.3  39.8   58.5   67.3
98    50.5   59.9  59.7   47.2  68.6   65.0   66.0   75.2   46.1   50.6   59.3   70.0  -81.6   48.5   53.8   44.7   51.3   45.9   62.6   53.8   60.8   40.9  46.6   68.2   47.3   51.1  -58.2  58.0   57.1   59.0  48.1   61.8   62.8   52.3   48.3   59.4   57.1  42.5   63.3   52.8
99    62.4   44.4  56.4   43.4  55.3   81.1   68.4   72.2   63.0   47.8   58.2   62.8  -87.7   52.7 -176.8   43.3   55.0   49.3   46.1   66.0   47.7   49.6  75.0   48.7   57.1   64.5  -67.2  52.3   54.8   67.7  43.8   39.9   60.6   52.7   47.9   58.8   65.7  53.0   55.0   60.2
100   42.9   55.6  52.5   53.9  48.3   46.5   50.4   70.9   50.4   33.2   51.2   68.5  -58.4   43.4  169.4   52.2   66.4   73.9   39.6   43.2   66.6   59.0  58.5   64.0   73.2   64.9  -51.8  67.2   48.8   42.9  51.2   57.3   49.3  163.5   40.1   60.3   49.2  57.4   42.9   61.1
101   53.2   57.2  61.9   65.5  66.0   38.3   67.0   52.4   53.8   54.4   76.3   58.2   40.7   54.3  179.7   46.4   63.2   58.0   48.2   49.0   35.1   66.1  43.8   59.7   71.0   55.7  -52.8  66.6   67.4   57.7  55.6   53.9   58.2  165.6   40.6   53.8   51.0  54.2   69.2   55.8
102   53.8   47.6  47.6   47.8  48.8   38.1   56.3   66.5   57.1   38.9   59.9   54.5   62.6   43.5  165.6   33.6   60.2   57.3   64.8   61.4   63.2   57.6  73.6   54.6   56.0   59.1  -69.5  50.6   63.4   41.1  51.8   55.3   64.0 -157.2    0.4   63.7   61.2  43.2   41.7   53.1
103   60.3   40.9  51.6   48.4  60.2   54.5   69.8   45.8   49.1   61.1   55.8   48.5  -65.6   35.3 -173.8   45.2   48.2   26.5   58.8   21.3   51.3   46.1  50.3   66.1   62.3   61.3  -58.8  44.9   64.2   58.2  52.7   59.3   39.5 -178.7   59.0   51.2   62.2  56.4   42.7   54.1
104   59.1   47.6  52.9   45.5  59.6   54.6   49.2   57.9   48.7   55.5   61.9   74.4  -58.8   49.3  157.8   59.4   75.6   49.1   61.6   54.2   47.6   66.7  54.1   49.7   51.4   61.2  -50.4  56.5   40.4   47.8  57.4   47.8   69.0  174.7   24.4   66.7   70.9  54.8   63.5   47.9
105   67.8   55.8  55.1   56.6  56.3   52.3   47.8   64.0   42.7   70.0   59.5   71.8  -59.3   51.7  166.7   33.4   62.4   65.9   42.2   44.9   50.8   48.9  58.4   29.0   59.6   54.6  -42.3  55.3   69.5   41.9  57.0   59.1   53.2  -72.9   59.8   69.4   68.6  54.3   48.4  174.1
106   62.1   50.8  74.0   46.2  54.2   71.4   62.5   54.4   54.2   53.2   72.2   58.0  -70.3   44.5  176.9   54.0   63.0   44.3   56.2   46.5   66.7   59.3  53.1   54.8   68.7   37.7  -64.7  47.9   72.6   45.9  47.5   65.2   55.6   68.3   68.0   39.5   59.8  52.7   47.5   51.1
107   57.6   47.4  62.7   72.0  56.8   55.4   36.8   71.6   54.1   59.8   56.2   74.2  -58.4   30.6  166.6   28.6   55.9   64.6   69.0   39.7   67.6   41.1  52.1   73.6   61.6   65.3  -62.1  43.0   57.1   72.6  60.9   59.1   50.9   45.0   43.0   65.1   56.5  49.4   52.8   37.8
108   51.0   48.2  51.5   59.4  51.9   53.9   55.6   57.7   54.4   36.8   60.2   65.0  -58.6   48.2  154.4   67.1   54.8   47.1   60.8   52.1   69.9   49.4  38.7   64.2   56.7   56.2  -51.8  52.5   50.4   31.8  56.0   63.4   50.5   56.8   53.6   53.8   59.2  61.6   60.0   42.7
109   53.9   64.8  66.2   67.5  58.2   66.5   64.9   64.0   57.7   32.9   57.3   72.7  -60.4   42.7  174.6   37.9   73.3   51.5   52.7   39.8   59.2   39.5  59.2   58.5   54.4   60.2  -65.7  54.4   58.7   71.0  63.7   41.0   51.8   52.3   40.7   45.9   41.3  63.4   65.6   52.0
110   54.0   46.7  49.4   63.9  71.7   54.2   48.2   49.0   52.2   65.4   58.9   45.5  -72.3   32.4  176.9   37.7   61.7   46.0   70.8   85.8   50.7   46.3  71.2   56.5   28.3   42.2  -67.2  59.6   67.1   45.3  72.6   41.2   65.3   55.2   39.4   57.7   71.2  48.3   54.0   51.7
111   55.7   53.0  61.7   62.2  58.5   50.5   56.7   58.2   73.9   46.2   55.5   68.5  -60.2   39.8 -173.0   37.3   55.1   51.5   64.1   59.1   55.8   59.8  58.8   53.6   39.0   63.5  -59.0  53.6   67.3   55.2  49.4   49.9   44.5   29.2   51.3   49.8   49.2  43.1 -173.7   48.7
112   55.1   48.8  58.3   38.4  50.3   41.1   55.8   47.8   61.9   44.0   74.5   54.8  -71.2   39.3  166.0   49.3   46.3   42.0   67.5   54.4   55.6   44.1  52.3   58.4   59.3   52.8  -56.2  53.1   65.5   72.5  59.5   60.9   51.6   43.3   45.2   48.2   52.6  43.6  171.7   56.1
113   58.2   37.9  60.3   57.1  59.7   32.8   66.4   52.3   56.8   43.2   55.0   62.8  -74.3   51.7  175.0   57.5   62.2   60.5   51.3   41.9   61.3   64.4  41.0   51.9   33.3   56.5  -62.2  64.2   65.3   68.8  53.6   50.1   59.6   59.8   50.5   61.2   58.9  41.5  168.2   56.3
114   31.4   39.8  43.4   49.8  59.2   31.6   54.2   46.6   69.5   69.0   61.2   45.2  -63.7   64.1 -168.7   48.8   78.6   55.0   49.6   70.3   50.3   58.1  59.7   30.5   69.4   57.0  -55.2  49.5   51.1   62.7  41.1   50.1   52.5   52.2   47.7   44.7   60.9  51.8 -176.8   44.3
115   58.9   52.6  44.1   53.0  39.5   38.3   37.0   48.3   69.2   71.2   57.6   54.4  -57.6   37.4  172.8   52.7   55.1   39.7   53.2   39.7   70.0   48.5  56.4   63.2   57.1   51.7  -65.8  60.5   58.6   33.4  52.3   66.7   60.6   52.9   52.6   37.8   56.1  63.1 -174.4   50.2
116   65.1   57.3  58.3   59.2  60.3   50.8   45.6   53.1   55.8   43.1   54.2   65.8  178.8   28.7  165.8   39.1   37.2   56.2   67.1   63.4   69.0   34.1  68.6   34.9   63.8   72.4  -41.0  58.1   82.3   49.7  67.0   60.4   76.3   39.8   39.7   61.2   52.9  34.6 -169.4   67.5
117   54.7   60.3  58.9   57.2  62.6   57.4   64.7   51.6   58.7   43.7   70.1   64.0  177.3   62.1 -174.2   40.8   60.8   56.4   44.4   47.7   35.1   59.2  39.0   54.4   60.1   62.3  -56.6  53.1   44.1   56.0  47.0   39.7   53.1   72.9   59.7   43.2   45.2  64.6   43.5   81.6
118   65.8   53.1  50.4   73.4  45.4   51.7   44.9   49.7   64.8   56.2   60.4   30.6  -64.0   63.3  175.4   43.2   63.3   63.3   55.0   59.4   48.2   54.6  32.0   46.6   53.7   37.2  -48.8  44.7   58.3   29.7  51.3   51.8   42.4   54.2   44.8   41.2   53.6  53.2   62.1   52.1
119   68.1   45.0  45.1   58.3  48.9   39.4   54.4   62.8   40.4   50.6   55.5   72.1  -51.4   44.0  162.4   66.3   65.6   58.3   56.1   61.5   45.4   58.5  63.9   43.8   47.2   50.9  -55.8  54.0   54.2   52.0  41.3   64.4   58.3   54.2   55.1   36.5   61.6  48.7   57.4   63.5
120   45.2   76.2  63.3   46.6  44.6   51.7   75.1   53.2   48.5   41.4   74.1   63.0  -71.8   34.3  162.7   43.6   59.9   60.3   81.0   40.0   62.1   54.0  50.5   39.0   58.9   60.5  -52.6  54.6   54.9   59.2  55.1   63.1   59.5   61.9   61.6   38.2   54.8  49.5   50.8   48.3
121   62.6   41.1  51.7   57.0  49.5   53.4   48.4   61.1   60.1   64.6   65.8   68.5  -65.1   42.3  164.9   53.3   50.5   50.6   63.5   43.8   55.7   56.5  42.4   47.3   46.7   64.0  -48.6  53.2   63.1   38.9  52.7   36.2   55.0   53.0   65.0   52.6   50.1  67.2   55.7   68.1
122   62.6   46.2  64.1   50.7  48.1   43.5   59.5   34.9   63.2   50.0   45.3   61.4  -57.3   51.1  163.8   60.7   52.2   47.6   35.1   46.8   64.9   53.3  47.8   43.8   52.7   60.5  -58.3  42.4   67.7   36.2  40.1   47.7   67.3   55.1   56.0   69.2   63.7  41.8   41.0   58.2
123   55.3   49.9  67.1   81.3  63.6   52.3   72.5   56.5   58.2   69.8   61.7   64.3  -69.9   42.0  159.2   58.9   52.1   72.0   64.8   49.9   47.1   51.1  43.7   55.9   64.1   66.8  -62.1  61.9   61.6   41.5  63.1   56.0   49.4   74.0   46.9   50.9   57.1  55.6   65.0   54.5
124   48.3   50.6  64.2   67.0  52.7   59.4   45.2   44.5   52.7   59.6   54.8   60.2  -51.2   53.7 -177.8   35.3   54.8   39.8   53.6   42.6   61.9   50.5  57.3   58.5   43.5  151.5  -62.4  44.8   71.1   44.0  48.4   40.6   73.6   41.3   54.9   52.7   50.4  30.2   61.8   74.9
125   56.4   35.1  60.4   56.7  45.6   60.0   51.4   58.9   65.0   48.4   53.1   62.2  -50.9   62.7  171.8   76.7   49.5   61.9   59.8   39.4   55.0   60.0  44.6   69.5   57.9  166.7  -66.8  60.2   60.6   46.1  54.9   74.9   66.7   45.8   65.1   56.4   46.7  66.1   51.0   63.4
126   68.9   50.8  58.6   57.0  60.9   59.8   49.7   58.2   33.3   55.2   68.6   59.6  -36.6   40.0  172.9   58.2   48.7   55.2   55.2   52.6   49.7   54.5  43.8   52.3   50.6  163.4  -56.5  50.4   64.8   52.2  52.7   48.9   59.8   56.4   63.8   58.6   58.3  55.3   52.7   55.0
127   49.1   59.8  55.0   86.4  42.6   60.3   67.4   46.1   48.7   48.9   69.1   56.4  -60.8   33.6  168.1   32.5   37.9   40.5   53.6   70.7   58.2   65.2  55.5   56.2   59.7  167.3  -41.1  26.9   52.1   51.5  69.7   35.5   57.2   47.4   61.3   46.0   53.3  45.6   62.3   69.4
128   60.5   41.7  46.3   53.1  53.3   54.9   55.4   55.8   51.2   45.5   66.1   52.6  -64.0   55.5  176.9   47.4   65.5   53.4   77.1   63.1   45.4   38.1  47.7   70.4   56.9   65.6  -60.2  68.0   60.3   60.6  53.1   55.6   48.9   55.1   63.1   65.4   66.7  30.5   58.8  -61.3
129   58.5   57.2  62.9   45.1  61.6   63.2   64.9   65.1   55.9   46.2   54.3   49.0  -51.1   39.5 -173.1   52.6   53.3   39.2   63.1   42.9   63.4   50.0  45.9   57.5   61.0   76.8  -67.3  50.0   61.1   52.1  63.6   53.5   54.0   57.6   47.3   58.0   58.6  28.8   51.8   74.1
130   61.4   59.1  59.2   67.5  36.2   58.6   54.5   50.2   42.3   44.6   73.7   68.6  -63.4   58.4  171.4   55.5   47.4   60.3   62.7   78.8   42.1   53.9  53.4   46.1   51.8   81.0  -65.9  50.0   68.3   56.4  44.2   56.6   59.6   32.8   50.9   47.1   48.5  14.0   43.9   67.3
131   60.8   47.0  59.5   71.5  54.0   43.4   57.0   48.1   52.8   36.2   54.7   51.4  -74.0   48.6 -178.4   57.3   45.5   45.8   63.0   54.6   55.2   67.8  48.2   50.0   56.1   61.1  -67.8  50.8   62.1   43.6  63.9   44.5   52.6   75.9   51.6   63.6   56.9  30.0   48.1   60.7
132   49.6   59.0  56.8   53.2  75.4   67.5   39.2   56.1   51.3   56.6   54.1   68.5  -62.8   38.3  170.1   34.9   71.1   59.3   40.0   51.8   49.9   43.1  53.8   51.7   74.0   45.5  -51.8  49.1   66.2   70.3  53.7   46.1   67.6   49.8   66.9   46.5   58.1  55.8   42.2   33.6
133   74.5   72.8  39.5   57.3  50.4   53.8   50.5   44.5   70.8   80.5   40.0   69.8  -85.3   47.8  173.4   43.1   46.4   65.5   64.6   38.7   55.2   38.8  40.8   70.0   52.9   68.3  -61.6  35.1   59.9   48.5  75.1   49.9   70.2   58.4   50.6   65.5   39.6  46.8   51.1   58.8
134   92.0   50.9  53.3   63.5  72.3   59.5   52.4   67.0   58.1   57.4   64.8   62.1  -61.7   45.7  171.4   62.8   60.5   50.7   67.1   55.7   63.1  158.1  57.3   58.3   61.6   58.7  -51.7  59.5   67.0   34.4  47.2   48.1   81.6   50.5   59.2   51.6   50.9  58.0   65.6   50.6
135   58.4   66.8  57.3   61.3  67.2   46.4   42.1   44.8   60.5   45.0   72.2   49.9  -71.6   52.3  175.4   60.7   60.8   56.9   54.0   52.1   55.6   38.9  59.9   40.6   47.0   50.3  -73.9  55.7   82.0   50.9  74.5   38.6   54.4   63.7   80.2   61.3   64.2  41.5 -171.9   45.6
136   56.8   33.0  51.6   43.2  58.9   67.5   44.6   42.5   68.1   54.5   59.8   55.6  -74.1   42.5  170.9   56.4   57.4   56.9   52.7  -74.9   53.7   55.4  61.0   43.4   61.1   69.1  -58.6  32.1   59.9   52.8  45.9   49.0   48.4   52.7   50.4   54.0   48.2  43.4   61.6   57.3
137   44.8   57.5  61.6   44.9  58.3   51.5   59.0   43.1   54.3   49.6   58.7   64.8  -58.3   38.9 -178.7   55.4   60.1   48.5   53.2   48.1   70.2   52.1  62.3   46.1   57.1   66.8  -64.7  65.1   41.9   84.7  61.0   49.5   47.7   52.9   63.1   49.2   51.1  62.5   60.4   52.7
138   65.6   66.8  74.0   51.8  54.6   52.3   71.1   64.8   56.0   50.4   44.5   56.3  -68.4   47.9  174.5   64.4   63.8   44.6   65.5   47.8   42.4   42.5  52.5   45.5   57.1   53.0  -68.4  55.1   61.9   31.1  50.0   55.9   70.8   48.0   61.1   42.7   65.1  45.6  165.1   71.8
139   34.8   59.4  46.2   27.8  42.1   45.0   65.1   75.5   59.3   62.8   61.5   43.4  -64.4   42.6  175.3   66.0   47.3   49.4   48.0   47.1   60.6   43.7  57.1   56.9   61.2   52.3  -47.6  67.1   73.6   59.6  50.6   60.3   44.5   63.8   52.3   57.1   65.2  46.0  159.2   48.6
140   66.7   53.4  56.2   50.7  44.4   58.0   49.3   54.4   55.7   48.6   55.5   67.1  -87.0   38.9  168.1   57.9   50.3   84.8   52.6   58.8   58.6   39.4  49.8   55.1   61.1   44.7  -57.3  48.7   56.6   57.7  69.8   58.5   59.9   59.3   56.2   47.4   52.5  45.0 -170.9   55.4
141   51.9   57.6  56.0   62.0  62.8   60.5   56.3   55.2   42.4   49.2   60.2   60.3  -63.5   65.3   57.8   46.4   59.3   55.3   54.6   52.5   69.6   53.0  58.8   45.9   52.6   53.5  -69.4  36.7   63.5   55.7  47.4   42.8   53.6   77.9   57.4   64.4   51.0  71.3  174.9   49.0
142   64.1   72.1  42.6   49.6  50.0   37.3   48.3   42.7   51.2   59.2   59.4   71.6  -65.1   46.5   55.7   52.8   40.2   62.5   63.9   48.5   64.6   54.0  68.2   57.5   55.0   68.4  -48.6  26.1   75.7   61.2  59.0   32.8   57.5   30.7   61.3   45.4   71.3  63.8 -179.2   65.4
143   50.8   54.7  36.4   52.2  64.9   45.0   65.4   44.1   56.1   48.3   59.2   42.7  -70.8   26.0   67.9   42.4   66.5   58.9   52.3   45.9   69.7   54.7  74.7   59.9   66.9   48.2  -46.6  45.0   64.5   67.2  72.4   58.8   47.5   58.5   45.0   23.7   58.2  49.2  171.7   67.6
144   48.4   46.6  52.8   63.4  59.0   70.1   55.9   53.2   52.7   39.4   56.5   72.5  -74.0   60.9   67.0   53.0   59.4   46.9   37.5   67.0   54.9   58.8  42.9   58.3   57.4   55.6  -45.8  36.8   56.3   45.7  49.9   62.9   54.0   50.1   56.9   57.2   44.5  62.7  178.4   54.0
145   79.4   55.4  72.3   56.9  43.4   29.1   56.2   48.9   62.0   60.9   51.7   57.7  -57.2   54.2   56.1   65.9   58.9 -177.1   61.8   19.0   42.4   52.0  56.0   64.5   54.6   57.5  -56.6  75.4   40.3   45.4  55.9   43.3   54.9   44.0   63.8   34.4   54.4  39.4  170.5   63.6
146   58.6   50.4  56.8   68.2  47.0   57.3   64.3   50.9   64.7   63.9   60.3   60.6  -51.7   57.8   64.2   53.7   63.1  174.7   53.9   47.9   54.2   53.4  41.3   57.0   62.8   57.6  -55.4  45.4   64.5   46.0  41.6   35.8   43.2   52.0   52.3   61.5   49.6  68.9   61.7   37.0
147   48.2   51.7  50.2   37.7  48.7   58.2   52.7   59.8   50.9   42.8   58.0   58.0  -67.2   45.8   39.3   44.9   41.7  -59.1   76.7   53.8   54.3   53.1  64.1   51.5   62.9   48.3  -67.4  39.5   59.8   59.0  65.6   63.7   48.0   53.2   67.6   50.6   67.2  70.1   57.7   58.0
148   52.7   57.1  47.8   46.6  56.4   48.3   41.8   44.1   50.3   44.3   52.9   55.5  -65.9   49.8   50.0   63.0   57.8   61.2   52.4    8.4   60.3   53.3  42.2   57.2   71.9   66.5  -68.8  52.1   90.4   68.5  66.4   64.8   55.5   34.2   55.3   46.5   62.4  74.2   47.0   52.6
149   57.6   39.3  59.3   41.1  66.2   54.7   43.7   54.6   57.2   49.1   61.8   57.8  -71.4   47.0   63.4   54.0   85.6   36.8   56.1   53.7   67.5   48.8  53.6   29.2   70.0   61.5  -51.6  60.3   44.7   37.2  48.8   49.0   37.5   46.7   52.5   61.0   62.0  54.3   70.8   57.3
150   65.8   53.1  60.6   48.4  59.4   59.1   57.0   53.0   66.7   36.3   85.6   66.2  -84.8   44.2   39.8   36.9   53.0   53.9   61.0   32.0   44.0   72.8  39.6   68.3   49.6   81.5  -65.1  44.7   59.5   47.9  35.5   62.7   45.8   55.3   51.9   47.8   65.2  67.2   61.9   67.7
151   56.5   64.0  40.7   58.5  52.8   56.4   50.7   60.8   68.8   63.3   58.9   54.9  -68.1   46.6   58.4   35.7   43.2   51.3   50.0   49.2   62.1   61.0  58.4   59.0   61.0   64.5  -82.9  53.8   65.5   57.0  41.7   61.2   47.2   74.5   60.4   59.5   24.6  72.1   57.2   52.8
152   59.2   47.5  58.5   64.6  58.7   49.5   63.0   53.0   53.4   69.4   61.6   58.5  -77.4   50.1   62.5   64.9   60.6   52.4   73.1   36.0   74.2   47.8  55.1   51.1   62.3   59.1  -59.1  57.5   74.9   61.5  45.2   50.9   52.0   49.2   67.1   46.6   50.8  61.6   56.6   46.8
153   51.2   53.8  63.3   38.2  66.9   58.2   51.9   80.1   59.5   42.0   70.5   55.9  -69.1   53.7   67.1   51.6   64.1   46.7   57.1   50.2   49.8   48.5  73.6   51.7   82.8   46.3  -56.8  59.4   53.2   58.1  50.0   46.7   47.9   57.3   60.1   48.1   60.2  60.7   58.2   51.9
154   64.2   57.0  57.1   60.0  74.1   57.4   54.0   48.8   57.8   55.3   41.9   41.4  -80.2   59.4   53.4   67.4   41.6   65.4   45.1   69.4   35.8   60.0  64.6   73.0   60.3   39.9  -46.7  60.6   65.0   55.8  46.3   63.4   61.7   52.5   53.7   51.1   61.0  45.6   62.3   50.9
155   51.8   52.4  45.7   86.6  52.8   62.9   65.0   48.3   55.7   34.0   59.1   73.4  -54.1   36.9   75.4   66.9   57.1   67.7   42.8   57.7   49.8   50.7  54.1   66.7   50.4   80.8  -64.9  52.7   74.1   69.7  47.2   43.8   51.8   45.3   41.1   68.6   68.8  61.1   55.6  -66.2
156   54.1   52.8  55.9   41.8  48.7   52.8   46.7   62.7   51.4   50.8   53.4   64.9  -63.6   42.6   76.9   60.9   56.1   44.1   48.1   47.8   59.1   50.6  59.7   69.5   67.7   56.7  -57.9  46.2   56.8   61.5  51.7   58.1   54.6   79.7   48.7   47.8   74.0  66.1   53.9   55.5
157   60.8   41.4  58.6   49.6  69.9   75.7   61.3   56.0   52.7   62.7   46.6   53.1  -72.2   42.1   52.6   66.2   46.0   45.7   69.8   30.6   53.2   38.6  58.0   42.6   69.6   68.9  -62.3  39.7   61.9   48.2  39.5   47.0   59.5   64.1   51.4   36.8   56.3  42.7   60.3   67.1
158   61.8   35.3  62.1   63.4  86.4   73.0   49.6   28.8   49.1   62.4   70.6   56.3  -80.0   58.6   69.1   65.9   61.2   56.9   67.1   59.3   62.7   56.0  62.6   60.3   64.2   48.1  -51.9  72.5   62.4   48.4  41.7   56.1   62.7   62.9   28.7   51.7   56.1  36.4   54.7   72.6
159   71.8   53.6  56.7   44.1  62.5   62.2   61.7   55.3   55.9   62.9   65.6   53.8  -66.3   67.0   58.2   68.4   45.4   47.6   37.1   50.4   59.8   53.7  55.1   48.5   58.0   57.8  -71.4  39.5   41.6   51.2  51.9   49.2   57.9   58.1   67.9   48.7   51.4  51.2   55.2   60.0
160   47.3   46.9  62.4   66.3  60.1   62.5  165.3   47.7   57.1   54.4   45.3   50.0  -66.0   54.1   69.6   50.9   49.4   47.4   44.6   43.2   45.6   56.6  62.9   58.7   62.6   61.6  -52.9  42.8   39.7   48.1  57.6   58.0   44.3   49.3   66.6   41.3   57.7  57.4   69.2   54.1
